K	7
0	12.92270946502686
7.467652296354845	13.04633974896637
14.93530459270969	13.16902496000406
22.40295688906453	13.28982002523808
29.87060918541938	13.4077798717666
37.33826148177423	13.5219594266878
44.80591377812907	13.63141361709983
52.27356607448391	13.73519737010087
59.74121837083875	13.83236561278909
67.20887066719359	13.92197327226265
74.67652296354844	14.00307527561972
82.14417525990328	14.07472654995847
89.61182755625812	14.13598202237707
97.07947985261296	14.18589661997368
104.5471321489678	14.22352526984648
112.0147844453226	14.24792289909362
119.4824367416775	14.23061426502398
126.9500890380323	14.24297579435473
134.4177413343872	14.22993870971889
141.885393630742	14.19418995911236
149.3530459270969	14.13841649053103
156.8206982234518	14.06530525197078
164.2883505198066	13.97754319142751
171.7560028161615	13.8778172568971
179.2236551125163	13.76881439637545
186.6913074088712	13.65322155785844
194.158959705226	13.53372568934196
201.6266120015809	13.4130137388219
209.0942642979358	13.29377265429415
216.5619165942906	13.17868938375461
224.0295688906455	13.07045087519915
231.4972211870003	12.97174407662367
238.9648734833552	13.01770996861892
246.43252577971	12.89789902829521
253.9001780760649	12.80909000857796
261.3678303724197	12.7517855455879
268.8354826687746	12.72648827544572
276.3031349651295	12.73370083427215
283.7707872614843	12.77392585818788
291.2384395578392	12.84766598331363
298.706091854194	12.9554238457701
306.1737441505489	13.09770208167802
313.6413964469037	13.27500332715808
321.1090487432586	13.48783021833099
328.5767010396135	13.73668539131747
336.0443533359683	14.02207148223823
343.5120056323232	14.34449112721396
350.979657928678	14.7044469623654
358.4473102250329	16.70821627450098
365.9149625213877	16.73559156318756
373.3826148177426	16.87818527449043
380.8502671140974	17.12865382812148
388.3179194104523	17.47965364379261
395.7855717068072	17.92384114121573
403.253224003162	18.45387274010274
410.7208762995169	19.06240486016554
418.1885285958717	19.74209392111603
425.6561808922266	20.48559634266612
433.1238331885814	21.28556854452772
440.5914854849363	22.13466694641271
448.0591377812912	23.02554796803301
455.526790077646	23.95086802910051
462.9944423740009	24.90328354932712
470.4620946703557	25.87545094842474
477.9297469667106	17.83591889853804
485.3973992630654	20.59196138579807
492.8650515594203	23.09872743071632
500.3327038557752	25.36747562891595
507.80035615213	27.40946457602018
515.2680084484848	29.23595286765217
522.7356607448396	30.85819909943513
530.2033130411944	32.28746186699225
537.6709653375492	33.53499976594672
545.138617633904	34.61207139192176
552.6062699302588	35.5299353405405
560.0739222266136	36.29985020742618
567.5415745229684	36.93307458820197
575.0092268193232	37.44086707849106
582.476879115678	37.83448627391664
589.9445314120328	38.12519077010192
597.4121837083876	102.0464105462992
604.8798360047424	92.0428141555461
612.3474883010972	83.10313598704144
619.815140597452	75.17138034487741
627.2827928938068	68.19155153314618
634.7504451901616	62.10765385593997
642.2180974865164	56.86369161735097
649.6857497828712	52.40366912147132
657.153402079226	48.67159067239326
664.6210543755808	45.61146057420895
672.0887066719356	43.16728313101058
679.5563589682904	41.28306264689034
687.0240112646452	39.90280342594043
694.491663561	38.97050977225302
701.9593158573548	38.4301859899203
709.4269681537096	38.22583638303446
-9.255963134931783e+61	-9.255963134931783e+61
-9.255963134931783e+61	-9.255963134931783e+61
-9.255963134931783e+61	-9.255963134931783e+61
-9.255963134931783e+61	-9.255963134931783e+61
